cmpd_id,subset,fold
EDG-MED-ba1ac7b9-11,train,0
EDG-MED-ba1ac7b9-12,train,0
EDG-MED-ba1ac7b9-15,train,0
EDG-MED-ba1ac7b9-16,train,0
EDG-MED-ba1ac7b9-17,train,0
EDG-MED-ba1ac7b9-18,train,0
EDG-MED-ba1ac7b9-19,train,0
EDG-MED-ba1ac7b9-20,train,0
EDG-MED-ba1ac7b9-22,train,0
EDG-MED-ba1ac7b9-25,train,0
EDG-MED-ba1ac7b9-27,train,0
EDG-MED-ba1ac7b9-28,train,0
EDJ-MED-06d94977-2,train,0
EDJ-MED-12c115cc-2,train,0
EDJ-MED-1981ceba-1,train,0
EDJ-MED-1981ceba-2,train,0
EDJ-MED-1981ceba-3,train,0
EDJ-MED-1981ceba-4,train,0
EDJ-MED-2f867453-1,train,0
EDJ-MED-37aac4bd-2,train,0
EDJ-MED-37aac4bd-4,train,0
EDJ-MED-3c65e9ce-2,train,0
EDJ-MED-49816e9b-4,train,0
EDJ-MED-4c7486ba-8,train,0
EDJ-MED-4c7486ba-9,train,0
EDJ-MED-50011917-1,train,0
EDJ-MED-50fe53e8-1,train,0
EDJ-MED-50fe53e8-2,train,0
EDJ-MED-611d11e7-12,train,0
EDJ-MED-611d11e7-4,train,0
EDJ-MED-611d11e7-6,train,0
EDJ-MED-611d11e7-7,train,0
EDJ-MED-611d11e7-8,train,0
EDJ-MED-6af13d92-1,train,0
EDJ-MED-6af13d92-2,train,0
EDJ-MED-827e7cb4-1,train,0
EDJ-MED-8698005e-1,train,0
EDJ-MED-8c98ee63-1,train,0
EDJ-MED-8c98ee63-2,train,0
EDJ-MED-92e193ae-1,train,0
EDJ-MED-92e193ae-2,train,0
EDJ-MED-93390d0c-2,train,0
EDJ-MED-9e38fd34-1,train,0
EDJ-MED-a364e151-1,train,0
EDJ-MED-b7309adf-1,train,0
EDJ-MED-b7309adf-2,train,0
EDJ-MED-bbe8e3da-2,train,0
EDJ-MED-c314995a-1,train,0
EDJ-MED-c8e7a002-1,train,0
EDJ-MED-c8e7a002-10,train,0
EDJ-MED-c8e7a002-12,train,0
EDJ-MED-c8e7a002-14,train,0
EDJ-MED-c8e7a002-16,train,0
EDJ-MED-c8e7a002-2,train,0
EDJ-MED-c8e7a002-3,train,0
EDJ-MED-c8e7a002-4,train,0
EDJ-MED-c8e7a002-6,train,0
EDJ-MED-ce467fd5-1,train,0
EDJ-MED-cf4b0d25-1,train,0
EDJ-MED-cf4b0d25-2,train,0
EDJ-MED-cf4b0d25-3,train,0
EDJ-MED-cf4b0d25-4,train,0
EDJ-MED-cf4b0d25-5,train,0
EDJ-MED-d08626de-3,train,0
EDJ-MED-d08626de-4,train,0
EDJ-MED-d08626de-5,train,0
EDJ-MED-d1555997-1,train,0
EDJ-MED-e4b030d8-11,train,0
EDJ-MED-e4b030d8-12,train,0
EDJ-MED-e4b030d8-13,train,0
EDJ-MED-e4b030d8-2,train,0
EDJ-MED-e4b030d8-3,train,0
EDJ-MED-e4b030d8-7,train,0
EDJ-MED-e4b030d8-8,train,0
EDJ-MED-ee07cf00-1,train,0
EDJ-MED-ee07cf00-10,train,0
EDJ-MED-ee07cf00-15,train,0
EDJ-MED-ee07cf00-18,train,0
EDJ-MED-ee07cf00-4,train,0
EDJ-MED-ee07cf00-9,train,0
EDJ-MED-ee742daa-4,train,0
EDJ-MED-eff36d94-1,train,0
EDJ-MED-fa7708b3-2,train,0
EDJ-MED-fa7708b3-3,train,0
ERI-UCB-a0b0dbcb-11,train,0
ERI-UCB-a0b0dbcb-12,train,0
ERI-UCB-a0b0dbcb-2,train,0
ERI-UCB-a0b0dbcb-4,train,0
ERI-UCB-a0b0dbcb-8,train,0
ERI-UCB-ce40166b-6,train,0
ERI-UCB-d6de1f3c-2,train,0
FRA-DIA-c7e803f4-1,train,0
GIA-UNK-20b63697-6,train,0
JAG-UCB-119787ef-1,train,0
JAG-UCB-1d922829-1,train,0
JAG-UCB-1d922829-2,train,0
JAG-UCB-1d922829-3,train,0
JAG-UCB-52b62a6f-10,train,0
JAG-UCB-52b62a6f-12,train,0
JAG-UCB-52b62a6f-13,train,0
JAG-UCB-52b62a6f-5,train,0
JAG-UCB-52b62a6f-6,train,0
JAG-UCB-52b62a6f-7,train,0
JAG-UCB-52b62a6f-8,train,0
JAG-UCB-52b62a6f-9,train,0
JAG-UCB-77729364-1,train,0
JAG-UCB-a3ef7265-20,train,0
JAG-UCB-a3ef7265-3,train,0
JAG-UCB-c61058a9-45,train,0
JAN-GHE-5a013bed-1,train,0
JAN-GHE-5a013bed-2,train,0
JAN-GHE-5a013bed-3,train,0
JAN-GHE-74b8b0cb-1,train,0
JAN-GHE-83b26c96-22,train,0
JAN-GHE-83b26c96-8,train,0
JAR-KUA-41bd5a3d-10,train,0
JAR-KUA-41bd5a3d-11,train,0
JAR-KUA-41bd5a3d-14,train,0
JAR-KUA-41bd5a3d-15,train,0
JAR-KUA-41bd5a3d-16,train,0
JAR-KUA-41bd5a3d-18,train,0
JAR-KUA-41bd5a3d-6,train,0
JAR-KUA-41bd5a3d-7,train,0
JAR-KUA-41bd5a3d-8,train,0
JAR-KUA-41bd5a3d-9,train,0
JIN-POS-6dc588a4-11,train,0
JIN-POS-6dc588a4-13,train,0
JIN-POS-6dc588a4-2,train,0
JIN-POS-6dc588a4-20,train,0
JIN-POS-6dc588a4-21,train,0
JIN-POS-6dc588a4-23,train,0
JIN-POS-6dc588a4-5,train,0
JIN-POS-6dc588a4-7,train,0
JOH-MSK-a63bdd1d-4,train,0
JOH-UNI-0e1753c1-2,train,0
JOH-UNI-0e1753c1-5,train,0
JOH-UNI-23d9e1b1-1,train,0
JOH-UNI-61f30276-2,train,0
JOH-UNI-61f30276-3,train,0
JOH-UNI-abfda500-4,train,0
JOH-UNI-ea1df7a8-1,train,0
JOH-UNI-f51e3bbc-1,train,0
JOR-UNI-2fc98d0b-12,train,0
JOR-UNI-2fc98d0b-6,train,0
JUA-UNI-a9dfaed1-2,train,0
JUA-UNI-a9dfaed1-3,train,0
JUA-UNI-a9dfaed1-4,train,0
JUA-UNI-a9dfaed1-6,train,0
JUA-UNI-a9dfaed1-7,train,0
JUA-UNI-bc099708-2,train,0
JUA-UNI-bc099708-5,train,0
KAD-UNI-80f122c8-1,train,0
KAD-UNI-80f122c8-3,train,0
KAD-UNI-8a629cb0-21,train,0
KHR-WEI-75c61062-1,train,0
LON-POS-586a7c45-1,train,0
LON-WEI-0a73fcb8-7,train,0
LON-WEI-2e27a2e5-1,train,0
LON-WEI-2e27a2e5-2,train,0
LON-WEI-4d77710c-12,train,0
LON-WEI-4d77710c-19,train,0
LON-WEI-4d77710c-21,train,0
LON-WEI-4d77710c-22,train,0
LON-WEI-4d77710c-24,train,0
LON-WEI-4d77710c-26,train,0
LON-WEI-4d77710c-27,train,0
LON-WEI-4d77710c-28,train,0
LON-WEI-4d77710c-29,train,0
LON-WEI-4d77710c-3,train,0
LON-WEI-4d77710c-30,train,0
LON-WEI-4d77710c-37,train,0
LON-WEI-4d77710c-4,train,0
LON-WEI-4d77710c-42,train,0
LON-WEI-4d77710c-49,train,0
LON-WEI-4d77710c-51,train,0
LON-WEI-4d77710c-55,train,0
LON-WEI-4d77710c-56,train,0
LON-WEI-4d77710c-61,train,0
LON-WEI-4d77710c-63,train,0
LON-WEI-4d77710c-64,train,0
LON-WEI-4d77710c-65,train,0
LON-WEI-4d77710c-69,train,0
LON-WEI-4d77710c-70,train,0
LON-WEI-4d77710c-74,train,0
LON-WEI-4d77710c-8,train,0
LON-WEI-4d77710c-9,train,0
LON-WEI-8f408cad-2,train,0
LON-WEI-8f408cad-3,train,0
LON-WEI-8f408cad-7,train,0
LON-WEI-9739a092-1,train,0
LON-WEI-9739a092-10,train,0
LON-WEI-9739a092-2,train,0
LON-WEI-9739a092-3,train,0
LON-WEI-9739a092-6,train,0
LON-WEI-9739a092-7,train,0
LON-WEI-9739a092-8,train,0
LON-WEI-9739a092-9,train,0
LON-WEI-adc59df6-10,train,0
LON-WEI-adc59df6-17,train,0
LON-WEI-adc59df6-23,train,0
LON-WEI-adc59df6-26,train,0
LON-WEI-adc59df6-28,train,0
LON-WEI-adc59df6-3,train,0
LON-WEI-adc59df6-40,train,0
LON-WEI-adc59df6-45,train,0
LON-WEI-adc59df6-47,train,0
LON-WEI-adc59df6-78,train,0
LON-WEI-b2874fec-10,train,0
LON-WEI-b2874fec-12,train,0
LON-WEI-b2874fec-13,train,0
LON-WEI-b2874fec-14,train,0
LON-WEI-b2874fec-15,train,0
LON-WEI-b2874fec-16,train,0
LON-WEI-b2874fec-17,train,0
LON-WEI-b2874fec-2,train,0
LON-WEI-b2874fec-20,train,0
LON-WEI-b2874fec-22,train,0
LON-WEI-b2874fec-23,train,0
LON-WEI-b2874fec-25,train,0
LON-WEI-b2874fec-26,train,0
LON-WEI-b2874fec-3,train,0
LON-WEI-b2874fec-6,train,0
LON-WEI-b2874fec-7,train,0
LON-WEI-b8d98729-15,train,0
LON-WEI-b8d98729-27,train,0
LON-WEI-b8d98729-38,train,0
LON-WEI-babf2c61-10,train,0
LON-WEI-babf2c61-12,train,0
LON-WEI-babf2c61-14,train,0
LON-WEI-babf2c61-2,train,0
LON-WEI-babf2c61-3,train,0
LON-WEI-babf2c61-4,train,0
LON-WEI-babf2c61-5,train,0
LON-WEI-babf2c61-6,train,0
LON-WEI-babf2c61-8,train,0
LON-WEI-d1c9908a-11,train,0
LON-WEI-d1c9908a-6,train,0
LON-WEI-ff7b210a-10,train,0
LOR-NEU-c8f11034-2,train,0
LOR-NEU-c8f11034-5,train,0
LOR-NEU-c8f11034-7,train,0
LOR-NOR-30067bb9-10,train,0
LOR-NOR-30067bb9-11,train,0
LOR-NOR-30067bb9-13,train,0
LOR-NOR-30067bb9-15,train,0
LOR-NOR-30067bb9-7,train,0
LOR-NOR-30067bb9-8,train,0
LOR-NOR-c954e7ad-1,train,0
MAK-UNK-7c9d1431-9,train,0
MAK-UNK-af83ef51-2,train,0
MAK-UNK-af83ef51-6,train,0
MAK-UNK-d4768348-1,train,0
MAK-UNK-ed378e62-6,train,0
MAR-TRE-6a44bbf2-24,train,0
MAR-UCB-f313ec4d-3,train,0
MAR-UNI-c84db004-17,train,0
MAT-POS-02ae579f-1,train,0
MAT-POS-02ae579f-2,train,0
MAT-POS-044491d2-1,train,0
MAT-POS-044491d2-2,train,0
MAT-POS-044491d2-3,train,0
MAT-POS-090737b9-1,train,0
MAT-POS-0bc33984-1,train,0
MAT-POS-0bc33984-2,train,0
MAT-POS-0c8fa4a7-2,train,0
MAT-POS-11b63608-1,train,0
MAT-POS-14ad9fe9-1,train,0
MAT-POS-14f31916-1,train,0
MAT-POS-14f31916-2,train,0
MAT-POS-14f31916-3,train,0
MAT-POS-14f31916-5,train,0
MAT-POS-173a45da-2,train,0
MAT-POS-1e5f28a7-1,train,0
MAT-POS-1f3c8e6f-1,train,0
MAT-POS-1f3f1a6f-1,train,0
MAT-POS-1f3f1a6f-2,train,0
MAT-POS-1f3f1a6f-3,train,0
MAT-POS-1f3f1a6f-4,train,0
MAT-POS-1f3f1a6f-5,train,0
MAT-POS-24589f88-1,train,0
MAT-POS-24589f88-10,train,0
MAT-POS-24589f88-11,train,0
MAT-POS-24589f88-12,train,0
MAT-POS-24589f88-14,train,0
MAT-POS-24589f88-15,train,0
MAT-POS-24589f88-16,train,0
MAT-POS-24589f88-2,train,0
MAT-POS-24589f88-3,train,0
MAT-POS-24589f88-4,train,0
MAT-POS-24589f88-7,train,0
MAT-POS-24589f88-8,train,0
MAT-POS-24589f88-9,train,0
MAT-POS-2492181e-1,train,0
MAT-POS-2492181e-4,train,0
MAT-POS-2492181e-5,train,0
MAT-POS-2492181e-6,train,0
MAT-POS-2bb0cf2b-1,train,0
MAT-POS-2bb0cf2b-2,train,0
MAT-POS-3b536971-2,train,0
MAT-POS-3b92565d-1,train,0
MAT-POS-3b92565d-6,train,0
MAT-POS-3b97339c-2,train,0
MAT-POS-3ccb8ef6-2,train,0
MAT-POS-4223bc15-1,train,0
MAT-POS-4223bc15-11,train,0
MAT-POS-4223bc15-12,train,0
MAT-POS-4223bc15-15,train,0
MAT-POS-4223bc15-16,train,0
MAT-POS-4223bc15-17,train,0
MAT-POS-4223bc15-18,train,0
MAT-POS-4223bc15-2,train,0
MAT-POS-4223bc15-21,train,0
MAT-POS-4223bc15-22,train,0
MAT-POS-4223bc15-23,train,0
MAT-POS-4223bc15-24,train,0
MAT-POS-4223bc15-25,train,0
MAT-POS-4223bc15-26,train,0
MAT-POS-4223bc15-28,train,0
MAT-POS-4223bc15-3,train,0
MAT-POS-4223bc15-30,train,0
MAT-POS-4223bc15-36,train,0
MAT-POS-4223bc15-37,train,0
MAT-POS-4223bc15-39,train,0
MAT-POS-4223bc15-4,train,0
MAT-POS-4223bc15-40,train,0
MAT-POS-4223bc15-41,train,0
MAT-POS-4223bc15-5,train,0
MAT-POS-4223bc15-6,train,0
MAT-POS-4223bc15-7,train,0
MAT-POS-4223bc15-8,train,0
MAT-POS-43fe65f4-1,train,0
MAT-POS-450cb4f9-1,train,0
MAT-POS-45b13633-2,train,0
MAT-POS-500ca5bf-1,train,0
MAT-POS-500ca5bf-2,train,0
MAT-POS-500f4700-2,train,0
MAT-POS-51833a24-1,train,0
MAT-POS-5369c344-6,train,0
MAT-POS-5369c344-7,train,0
MAT-POS-53907a1c-3,train,0
MAT-POS-54c4bf04-3,train,0
MAT-POS-54c4bf04-4,train,0
MAT-POS-590ac91e-11,train,0
MAT-POS-590ac91e-16,train,0
MAT-POS-590ac91e-17,train,0
MAT-POS-590ac91e-32,train,0
MAT-POS-590ac91e-38,train,0
MAT-POS-590ac91e-40,train,0
MAT-POS-590ac91e-41,train,0
MAT-POS-590ac91e-61,train,0
MAT-POS-5f1400cf-2,train,0
MAT-POS-61f37a1a-1,train,0
MAT-POS-61f37a1a-10,train,0
MAT-POS-61f37a1a-12,train,0
MAT-POS-61f37a1a-13,train,0
MAT-POS-61f37a1a-14,train,0
MAT-POS-61f37a1a-15,train,0
MAT-POS-61f37a1a-2,train,0
MAT-POS-61f37a1a-3,train,0
MAT-POS-61f37a1a-4,train,0
MAT-POS-61f37a1a-5,train,0
MAT-POS-61f37a1a-6,train,0
MAT-POS-61f37a1a-8,train,0
MAT-POS-61f37a1a-9,train,0
MAT-POS-64942dd0-3,train,0
MAT-POS-6c284e65-1,train,0
MAT-POS-6da3605a-2,train,0
MAT-POS-78e1d523-1,train,0
MAT-POS-78e1d523-2,train,0
MAT-POS-7ddaf7de-2,train,0
MAT-POS-7ddaf7de-3,train,0
MAT-POS-7ddaf7de-4,train,0
MAT-POS-8293a91a-1,train,0
MAT-POS-8293a91a-2,train,0
MAT-POS-8293a91a-3,train,0
MAT-POS-8293a91a-6,train,0
MAT-POS-8293a91a-7,train,0
MAT-POS-8695a11f-1,train,0
MAT-POS-8695a11f-2,train,0
MAT-POS-8695a11f-3,train,0
MAT-POS-86c60949-1,train,0
MAT-POS-86c60949-2,train,0
MAT-POS-86c60949-3,train,0
MAT-POS-8a69d52e-3,train,0
MAT-POS-8a69d52e-5,train,0
MAT-POS-8a69d52e-6,train,0
MAT-POS-8a69d52e-7,train,0
MAT-POS-8d5af1ef-1,train,0
MAT-POS-8e4737f4-1,train,0
MAT-POS-8e4737f4-2,train,0
MAT-POS-8fd29122-1,train,0
MAT-POS-90505e2b-1,train,0
MAT-POS-916a2c5a-2,train,0
MAT-POS-932d1078-1,train,0
MAT-POS-932d1078-2,train,0
MAT-POS-932d1078-4,train,0
MAT-POS-932d1078-5,train,0
MAT-POS-968e8d9c-1,train,0
MAT-POS-96f51285-1,train,0
MAT-POS-96f51285-2,train,0
MAT-POS-96f51285-3,train,0
MAT-POS-96f51285-4,train,0
MAT-POS-96f51285-5,train,0
MAT-POS-96f51285-6,train,0
MAT-POS-993cdc78-1,train,0
MAT-POS-993cdc78-2,train,0
MAT-POS-9db1e783-1,train,0
MAT-POS-9db1e783-2,train,0
MAT-POS-9db1e783-3,train,0
MAT-POS-9ff17035-1,train,0
MAT-POS-9ff17035-2,train,0
MAT-POS-9ff17035-3,train,0
MAT-POS-a13804f0-1,train,0
MAT-POS-a13804f0-2,train,0
MAT-POS-a13804f0-3,train,0
MAT-POS-a13804f0-4,train,0
MAT-POS-a2421bb6-4,train,0
MAT-POS-a3f7f96a-1,train,0
MAT-POS-a3f7f96a-3,train,0
MAT-POS-a3f7f96a-4,train,0
MAT-POS-a3f7f96a-5,train,0
MAT-POS-a3f7f96a-6,train,0
MAT-POS-a3f7f96a-7,train,0
MAT-POS-a5ef2d74-1,train,0
MAT-POS-a5ef2d74-2,train,0
MAT-POS-af1eef35-2,train,0
MAT-POS-afb6844f-1,train,0
MAT-POS-afb6844f-2,train,0
MAT-POS-afb6844f-4,train,0
MAT-POS-b3e365b9-2,train,0
MAT-POS-b3e365b9-3,train,0
MAT-POS-b3e365b9-4,train,0
MAT-POS-b5746674-100,train,0
MAT-POS-b5746674-101,train,0
MAT-POS-b5746674-102,train,0
MAT-POS-b5746674-109,train,0
MAT-POS-b5746674-34,train,0
MAT-POS-b5746674-36,train,0
MAT-POS-b5746674-37,train,0
MAT-POS-b5746674-78,train,0
MAT-POS-bb423b95-1,train,0
MAT-POS-bb423b95-5,train,0
MAT-POS-bb423b95-6,train,0
MAT-POS-bb423b95-7,train,0
MAT-POS-bb423b95-9,train,0
MAT-POS-bfb445d4-2,train,0
MAT-POS-c74bc7b3-1,train,0
MAT-POS-c74bc7b3-2,train,0
MAT-POS-d8472c4f-1,train,0
MAT-POS-d8472c4f-2,train,0
MAT-POS-d8472c4f-4,train,0
MAT-POS-dc2604c4-1,train,0
MAT-POS-dc2604c4-3,train,0
MAT-POS-dd3ad2b5-2,train,0
MAT-POS-dd3ad2b5-3,train,0
MAT-POS-dd3ad2b5-4,train,0
MAT-POS-dd3ad2b5-5,train,0
MAT-POS-de59a476-4,train,0
MAT-POS-e10a589d-1,train,0
MAT-POS-e194df51-1,train,0
MAT-POS-e194df51-2,train,0
MAT-POS-e6dd326d-13,train,0
MAT-POS-e6dd326d-4,train,0
MAT-POS-e6dd326d-5,train,0
MAT-POS-e6dd326d-6,train,0
MAT-POS-e6dd326d-9,train,0
MAT-POS-e9e99895-10,train,0
MAT-POS-e9e99895-11,train,0
MAT-POS-e9e99895-13,train,0
MAT-POS-e9e99895-2,train,0
MAT-POS-e9e99895-3,train,0
MAT-POS-e9e99895-4,train,0
MAT-POS-e9e99895-5,train,0
MAT-POS-e9e99895-8,train,0
MAT-POS-ea426761-49,train,0
MAT-POS-ea426761-52,train,0
MAT-POS-ea426761-53,train,0
MAT-POS-ec6d90b7-1,train,0
MAT-POS-ec6d90b7-3,train,0
MAT-POS-ec6d90b7-4,train,0
MAT-POS-ec6d90b7-5,train,0
MAT-POS-ec6d90b7-6,train,0
MAT-POS-ec6d90b7-7,train,0
MAT-POS-edabd372-2,train,0
MAT-POS-f2460aef-2,train,0
MAT-POS-f2460aef-3,train,0
MAT-POS-f2460aef-4,train,0
MAT-POS-f2460aef-5,train,0
MAT-POS-f39f51fd-1,train,0
MAT-POS-f42f3716-2,train,0
MAT-POS-f42f3716-3,train,0
MAT-POS-f42f3716-4,train,0
MAT-POS-f42f3716-6,train,0
MAT-POS-f42f3716-8,train,0
MAT-POS-f42f3716-9,train,0
MAT-POS-f7918075-2,train,0
MAT-POS-f7918075-5,train,0
MAT-POS-f9802937-2,train,0
MAT-POS-f9802937-3,train,0
MAT-POS-f9802937-4,train,0
MAT-POS-f9802937-5,train,0
MAT-POS-f9802937-6,train,0
MAT-POS-f9802937-8,train,0
MAT-POS-f9802937-9,train,0
MAT-POS-fb82b63d-1,train,0
MAT-POS-fc9ede84-1,train,0
MAT-POS-fce787c2-11,train,0
MAT-POS-fce787c2-3,train,0
MAT-POS-fce787c2-5,train,0
MAT-POS-fce787c2-6,train,0
MAT-POS-fce787c2-8,train,0
MED-COV-4280ac29-12,train,0
MED-COV-4280ac29-13,train,0
MED-COV-4280ac29-15,train,0
MED-COV-4280ac29-30,train,0
MED-COV-4280ac29-31,train,0
MED-COV-4280ac29-33,train,0
MED-COV-4280ac29-37,train,0
MED-COV-4280ac29-5,train,0
MIC-UNK-42806bd5-2,train,0
MIC-UNK-42806bd5-3,train,0
MIC-UNK-45817b9b-1,train,0
MIC-UNK-4c7b8ba7-1,train,0
MIC-UNK-66895286-3,train,0
MIC-UNK-91acba05-1,train,0
MIC-UNK-91acba05-3,train,0
MIC-UNK-91acba05-6,train,0
MIH-UNI-e573136b-5,train,0
NAU-LAT-64f4b287-4,train,0
NAU-LAT-64f4b287-5,train,0
NIR-THE-0d6461ce-8,train,0
NIR-THE-c331be7a-1,train,0
NIR-THE-c331be7a-6,train,0
NIR-WEI-f9286bb6-1,train,0
NIR-WEI-f9286bb6-2,train,0
NIR-WEI-f9286bb6-4,train,0
PAU-UNI-8cdd41c7-1,train,0
PAU-WEI-5b8d5051-1,train,0
PET-UNK-1901c25b-1,train,0
PET-UNK-29afea89-2,train,0
PET-UNK-372a2f82-1,train,0
PET-UNK-3c72d439-1,train,0
PET-UNK-7374c256-2,train,0
PET-UNK-8922bd3c-1,train,0
PET-UNK-8df914d1-2,train,0
PET-UNK-b1ef24dc-1,train,0
PET-UNK-bb7ffe78-2,train,0
PET-UNK-bbe8d7ff-2,train,0
PET-UNK-bcc8fd08-1,train,0
PET-UNK-bcc8fd08-2,train,0
PET-UNK-c9c1e0d8-3,train,0
PET-UNK-dd44aeb6-1,train,0
PET-UNK-dd44aeb6-2,train,0
PET-UNK-e44ffd04-1,train,0
PV-001826976736,train,0
PV-001844027149,train,0
PV-001847295964,train,0
PV-001848322453,train,0
PV-001848561793,train,0
PV-001872634019,train,0
PV-001933836244,train,0
PV-001934538653,train,0
PV-001938672283,train,0
PV-001965595832,train,0
PV-002766000562,train,0
PV-002869435149,train,0
PV-002925557551,train,0
PV-003012220077,train,0
RAL-MED-2de63afb-14,train,0
RAL-MED-2de63afb-2,train,0
RAL-THA-05e671eb-10,train,0
RAL-THA-1d44ff04-8,train,0
RAL-THA-2d450e86-1,train,0
RAL-THA-2d450e86-10,train,0
RAL-THA-2d450e86-11,train,0
RAL-THA-2d450e86-12,train,0
RAL-THA-2d450e86-13,train,0
RAL-THA-2d450e86-14,train,0
RAL-THA-2d450e86-16,train,0
RAL-THA-2d450e86-17,train,0
RAL-THA-2d450e86-19,train,0
RAL-THA-2d450e86-2,train,0
RAL-THA-2d450e86-23,train,0
RAL-THA-2d450e86-26,train,0
RAL-THA-2d450e86-30,train,0
RAL-THA-2d450e86-32,train,0
RAL-THA-2d450e86-33,train,0
RAL-THA-2d450e86-36,train,0
RAL-THA-2d450e86-37,train,0
RAL-THA-2d450e86-39,train,0
RAL-THA-2d450e86-4,train,0
RAL-THA-2d450e86-5,train,0
RAL-THA-2d450e86-6,train,0
RAL-THA-2d450e86-7,train,0
RAL-THA-2d450e86-8,train,0
RAL-THA-2d450e86-9,train,0
RAL-THA-4aa06b95-7,train,0
RAL-THA-58fba2bc-1,train,0
RAL-THA-6b94ceba-1,train,0
RAL-THA-6b94ceba-12,train,0
RAL-THA-6b94ceba-13,train,0
RAL-THA-6b94ceba-2,train,0
RAL-THA-6b94ceba-5,train,0
RAL-THA-6b94ceba-9,train,0
RAL-THA-6e4c80cf-1,train,0
RAL-THA-6e4c80cf-2,train,0
RAL-THA-8416115c-1,train,0
RAL-THA-8416115c-5,train,0
RAL-THA-8416115c-6,train,0
RAL-THA-8416115c-9,train,0
RAL-THA-eb6cb89c-2,train,0
ROB-IMP-e811baff-1,train,0
ROD-UFR-74bef589-1,train,0
ROD-UFR-7c6582a7-1,train,0
ROD-UFR-86d8d6a3-1,train,0
ROD-UFR-87309d29-1,train,0
ROD-UFR-93b30032-1,train,0
ROD-UFR-9b69e111-1,train,0
ROD-UFR-d767f115-1,train,0
RUB-POS-1325a9ea-12,train,0
RUB-POS-1325a9ea-14,train,0
RUB-POS-1325a9ea-22,train,0
RUB-POS-1325a9ea-24,train,0
RUB-POS-1325a9ea-5,train,0
RUB-POS-1325a9ea-7,train,0
STE-KUL-d79e3d6a-2,train,0
STE-KUL-d79e3d6a-3,train,0
STE-KUL-d79e3d6a-5,train,0
STU-CHA-6cae54d3-1,train,0
STU-CHA-7b3b91d5-1,train,0
STU-CHA-83dacf15-1,train,0
TAM-UNI-d1c3dd9f-18,train,0
TAM-UNI-d1c3dd9f-5,train,0
TAT-ENA-80bfd3e5-32,train,0
TAT-ENA-80bfd3e5-36,train,0
TAT-ENA-80bfd3e5-42,train,0
TAT-ENA-80bfd3e5-45,train,0
TRY-UNI-2eddb1ff-6,train,0
TRY-UNI-2eddb1ff-7,train,0
TRY-UNI-2eddb1ff-8,train,0
TRY-UNI-714a760b-12,train,0
TRY-UNI-714a760b-18,train,0
TRY-UNI-714a760b-20,train,0
TRY-UNI-714a760b-22,train,0
TRY-UNI-714a760b-3,train,0
TRY-UNI-714a760b-6,train,0
UNK-CYC-68f84b31-67,train,0
UNK-CYC-68f84b31-70,train,0
UNK-CYC-68f84b31-86,train,0
VLA-UCB-00f2c2b3-2,train,0
VLA-UCB-00f2c2b3-7,train,0
VLA-UCB-05e51b3f-10,train,0
VLA-UCB-1dbca3b4-1,train,0
VLA-UCB-1dbca3b4-15,train,0
VLA-UCB-29506327-1,train,0
VLA-UCB-34f3ed0c-11,train,0
VLA-UCB-50c39ae8-7,train,0
VLA-UNK-82501c2c-1,train,0
VLA-UNK-82501c2c-2,train,0
WAR-XCH-79d12f6e-4,train,0
WAR-XCH-79d12f6e-6,train,0
WAR-XCH-b0339bbe-19,train,0
WAR-XCH-b0339bbe-3,train,0
WAR-XCH-b6889685-26,train,0
WIL-MOD-03b86a88-2,train,0
WIL-MOD-03b86a88-4,train,0
WIL-MOD-03b86a88-5,train,0
WIL-MOD-03b86a88-6,train,0
WIL-UNI-2e73223c-4,train,0
Z109607876,train,0
Z112980682,train,0
Z115131586,train,0
Z1155281892,train,0
Z117708632,train,0
Z117925476,train,0
Z126226226,train,0
Z126254100,train,0
Z131220492,train,0
Z15706447,train,0
Z160683556,train,0
Z16422741,train,0
Z16927049,train,0
Z17105026,train,0
Z17969564,train,0
Z19221988,train,0
Z19526294,train,0
Z19863544,train,0
Z225116250,train,0
Z2295968529,train,0
Z231886700,train,0
Z235810152,train,0
Z236124422,train,0
Z2475280435,train,0
Z25096291,train,0
Z26184191,train,0
Z289525532,train,0
Z29504427,train,0
Z31399314,train,0
Z4349680036,train,0
Z4911876147,train,0
Z4911876178,train,0
Z4911876207,train,0
Z4911876285,train,0
Z4911876314,train,0
Z4911876335,train,0
Z4911888736,train,0
Z4911889080,train,0
Z4911889288,train,0
Z4911889334,train,0
Z4911889386,train,0
Z4911889673,train,0
Z4911914195,train,0
Z51731850,train,0
Z52003417,train,0
Z52058350,train,0
Z66779038,train,0
Z71440505,train,0
Z920743926,train,0
Z95983581,train,0
ZINC000145401681,train,0
ZINC01124963,train,0
ZINC100001877,train,0
ZINC100001994,train,0
ZINC100004227,train,0
ZINC100004242,train,0
ZINC100057062,train,0
ZINC100081898,train,0
ZINC100153731,train,0
ZINC100469404,train,0
ZINC100551182,train,0
ZINC100765996,train,0
ZINC100907004,train,0
ZINC101168346,train,0
ZINC101200775,train,0
ZINC101549216,train,0
ZINC101772465,train,0
ZINC1021,train,0
ZINC1051386,train,0
ZINC1090,train,0
ZINC1106648,train,0
ZINC1124963,train,0
ZINC114545220,train,0
ZINC1167681,train,0
ZINC11677837,train,0
ZINC116907270,train,0
ZINC116933276,train,0
ZINC117445039,train,0
ZINC117532869,train,0
ZINC121480,train,0
