,compound_id,rdkit_smiles,active,cluster
3,CHEMBL1200541,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],0,1924
4,CHEMBL1181770,CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)CCC1CCCC1,0,1989
5,CHEMBL1256841,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0,1940
6,CHEMBL134570,CC(=O)NC(Cc1ccccc1)C(=O)O,0,1939
7,CHEMBL54797,C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,0,1981
8,CHEMBL429,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,1988
9,CHEMBL1209885,O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,0,2003
10,ZINC90623776,O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,0,2002
11,CHEMBL1200795,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,0,1950
12,CHEMBL604710,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0,2001
13,ZINC20509316,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0,1978
14,Z136862336,O=C(c1cn(Cc2ccccc2)nc1-c1cccnc1)N1CCN(CCN2CCCC2)CC1,0,1977
15,CHEMBL1370630,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc([S+](N)(=O)[O-])cc2)cc1,0,1986
16,22699652,COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nnc(CNC(=O)c3cc(OC)cc(OC)c3)n2CCc2ccccc2)cc1,0,1975
17,ZINC19362182,c1ccc2c(CN3CCNCC3)cccc2c1,0,1974
18,CHEMBL1673307,c1ccc2c(CN3CCNCC3)cccc2c1,0,1985
19,ZINC205876820,COC(=O)c1cc(CN2CCN(C(=N)N)CC2)cc(C(=O)N2CCN(C(=O)c3ccc(C(=N)N)cc3)CC2)c1,0,1960
20,ZINC87723492,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2ccc(Nc3nccc(-c4cccnc4)n3)cc2)c1,0,1946
21,CHEMBL3393607,CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2ccc(Nc3nccc(-c4cccnc4)n3)cc2)c1,0,2000
22,ZINC4217476,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,1999
23,ZINC1488208,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,1998
24,CHEMBL285063,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,1997
25,ZINC13339934,COc1ccc([C@H]2Cc3cccc(O)c3C(=O)O2)cc1OC,0,1910
26,910760,COc1ccc(C(=O)N2CCN(c3ccc(C(N)=O)cc3)CC2)cc1-c1ccccc1,0,1886
27,CHEMBL1200604,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,1996
28,CHEMBL1200887,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC.Cl,0,1903
29,ZINC64857905,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0,1971
30,CHEMBL1200410,CNNCc1ccc(C(=O)NC(C)C)cc1.Cl,0,1995
31,CHEMBL3785491,O=C(NCCCc1ccccc1)c1cccc(-c2cc(O)c3ncccc3c2)c1,0,1994
32,ZINC1530703,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,1956
33,CHEMBL2105790,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,1993
34,43926720,CCCNC(=O)C(C)NC(=O)C1CCN(S(=O)(=O)c2cc(C(C)(C)C)ccc2C)CC1,0,1983
35,300146207,CC(=O)OCC1OC(Sc2nc3ccccc3s2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,1992
36,CHEMBL1614854,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0,1968
37,ZINC3833800,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0,1900
38,CHEMBL1369461,OCC1O[C@H](O)C(Cl)C(O)C1O,0,1943
39,ZINC13512456,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0,1991
0,CHEMBL1522,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,1982
1,ZINC538194,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0,1966
2,Z4911889571,Cc1nc(CCNC(=O)CC2(C)CCS(=O)(=O)N2)n[nH]1,0,1990
3,ZINC3976476,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,0,1924
4,CHEMBL313006,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,0,1989
5,Z92056976,Cc1cc(-n2c(C)cc(C(=O)CSc3nnc(C4COc5ccccc5O4)o3)c2C)no1,0,1940
6,CHEMBL347695,CCn1ccnc1CC1COc2ccccc2O1,0,1939
7,Z4912263843,CCCN(CC1COc2ccccc2O1)S(=O)(=O)c1cc(C)co1,0,1981
8,1731220,CCOc1ccc(N(CC(=O)Nc2c(CC)cccc2CC)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,0,1988
9,Z96583628,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)Cn1nnc(-c2ccccc2C)n1,0,2003
10,CHEMBL1410015,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,0,2002
11,CHEMBL572878,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,0,1950
12,ZINC38235,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,0,2001
13,ZINC3821234,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,0,1978
14,Z19221988,Cc1ccc(NC(=O)CN(C)C(=O)CSc2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,0,1977
15,CHEMBL2333944,Cc1ccc2[nH]c(=O)c(C3=NN(C(=O)CCC(=O)O)C(c4ccc(Br)cc4)C3)c(-c3ccccc3)c2c1,0,1986
16,CHEMBL1565276,N[S+](=O)([O-])c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,0,1975
17,31698708,COc1cccc(C2=NN(C(=O)CN(CC[NH+]3CCOCC3)C(=O)CC(C)(C)C)C(c3ccccc3Cl)C2)c1,0,1974
18,Z4911876178,Cc1oc2ccccc2c1CNC(=O)NCc1cn(C2CC2)c(=O)[nH]c1=O,0,1985
19,PV-001965595832,Cc1oc2ccccc2c1CNC(=O)NCc1cn(C2CC2)c(=O)[nH]c1=O,0,1960
20,ZINC205775084,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,0,1946
21,ZINC6700483,O=C(Nc1ccc2[nH]ncc2c1)C1CCC1,0,2000
22,11817140,Cc1noc(C)c1S(=O)(=O)N1CCN(C(=O)CCCn2cnc3c2c(=O)n(C)c(=O)n3C)CC1,0,1999
23,CHEMBL1577316,O=C(Nc1ccc2[nH]ncc2c1)C1CCC1,0,1998
24,CHEMBL15841,CCOC(=O)c1ccc(O)cc1,0,1997
25,CHEMBL278172,CCOC(=O)c1ccc(N)cc1,0,1910
26,ZINC12358719,CCOC(=O)c1ccc(N)cc1,0,1886
27,Z126254100,CCCn1c(CSc2nnnn2C2CCCC2)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,0,1996
28,Z152084632,CCn1c(CSc2nnnn2Cc2ccccc2)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,0,1903
29,Z25096291,CCn1c(CSc2nnnn2-c2ccc(O)cc2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,0,1971
30,CHEMBL13790,N=C(N)NC(=N)Nc1cccc(Cl)c1,0,1995
31,ZINC3875342,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,1994
32,CHEMBL220360,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0,1956
33,Z117925476,Cc1ccc(C(CN2CCOCC2)NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1,0,1993
34,ZINC1530939,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,1983
35,CHEMBL246078,O=[S+]([O-])(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,0,1992
36,ZINC28948453,O=[S+]([O-])(c1ccccc1F)N1CCOc2c(N3CCNCC3)cccc21,0,1968
37,CHEMBL3916717,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,0,1900
38,Z52058350,Cc1nc(-c2cccc(NC(=O)c3cc(S(=O)(=O)N(C)C)ccc3N3CCCC3)c2)cs1,0,1943
39,43713729,CCCCn1c(SCC(=O)NNC(=O)c2ccccc2)nc2cc(S(=O)(=O)N(C)C)ccc21,0,1991
0,CHEMBL428495,O=C(O)Cc1cccc2ccccc12,0,1982
1,CHEMBL296586,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0,1966
2,CHEMBL1709464,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,0,1990
3,CHEMBL2104103,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,0,1924
4,CHEMBL538059,Cl.O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0,1989
5,171966708,CN(C)c1ccc(C(=O)N2CCOC(COc3cccc(Cl)c3)(CC(=O)N3CCOCC3)C2)cc1,0,1940
6,Z31399314,CCCn1c(CCC(=O)Nc2ccc3c(c2)OCCO3)nc2cc(S(=O)(=O)N3CCCC3)ccc21,0,1939
7,6588507,COCCNC(=O)C(c1ccc(OC)cc1)N(CCOC)C(=O)CCC(=O)Nc1ccccn1,0,1981
8,ZINC1706,COC(=O)c1cccnc1,0,1988
9,CHEMBL379845,COC(=O)c1cccnc1,0,2003
10,CHEMBL3188119,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,2002
11,ZINC391809,O=C(O)Cc1cccc2ccccc12,0,1950
12,ZINC95537775,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0,2001
13,CHEMBL3183531,CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0,1978
14,1812803,CCN(CC)S(=O)(=O)c1ccc(NC(=O)CN(c2cccc([N+](=O)[O-])c2)S(=O)(=O)c2ccccc2)cc1,0,1977
15,Z4911888736,COC(=O)C1CN(C(=O)OC(C)(C)C)CCCN1S(=O)(=O)c1cccc2c1OCCO2,0,1986
16,PV-001848322453,CCCC(C(=O)N1CCN(C(=O)OC(C)(C)C)CC1c1nccn1C)S(N)(=O)=O,0,1975
17,Z4911889353,CCCC(C(=O)N1CCN(C(=O)OC(C)(C)C)CC1c1nccn1C)S(N)(=O)=O,0,1974
18,ZINC28879084,c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,0,1985
19,35907860,CCN(CC)c1cc(C(C)(C)C)nc(SCc2ccc(C(=O)NCCOC)o2)n1,0,1960
20,ZINC27109670,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,0,1946
21,CHEMBL441472,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,0,2000
22,Z52003417,Cc1ccccc1CC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,0,1999
23,CHEMBL3989958,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0,1998
24,ZINC205136523,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0,1997
25,CHEMBL1084269,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(COc3cccnc3)n[nH]2)cc1,0,1910
26,ZINC49045187,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(COc3cccnc3)n[nH]2)cc1,0,1886
27,Z4911914195,CNS(=O)(=O)c1ccccc1S(=O)(=O)N(C)C1C2CN(C(=O)OC(C)(C)C)CC21,0,1996
28,PV-001940329644,CNS(=O)(=O)c1ccccc1S(=O)(=O)N(C)C1C2CN(C(=O)OC(C)(C)C)CC21,0,1903
29,CHEMBL209744,O=C(OCc1ccccc1)c1cccnc1,0,1971
30,CHEMBL86304,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,1995
31,ZINC19606670,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,1994
32,CHEMBL2106360,CCCCCCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,0,1956
33,CHEMBL130321,CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,0,1993
34,CHEMBL3347630,COC(=O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,0,1983
35,CHEMBL1200836,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0,1992
36,ZINC000003873295,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0,1968
37,CHEMBL75,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,1900
38,ZINC40847911,N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1,0,1943
39,ZINC1639355,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,0,1991
0,CHEMBL1256921,Cl.Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0,1982
1,CHEMBL3353408,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,1966
2,ZINC147068258,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,1990
3,CHEMBL481537,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0,1924
4,ZINC537931,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,1989
5,CHEMBL998,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,1940
6,43849733,O=C(Nc1ccccc1N1CCOCC1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,0,1939
7,Z32036878,O=C(CCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccc(N2CCOCC2)cc1,0,1981
8,CHEMBL416755,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,1988
9,ZINC19537374,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,2003
10,CHEMBL1371770,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0,2002
11,CHEMBL504548,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,0,1950
12,CHEMBL1201131,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0,2001
13,ZINC100153731,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,1978
14,ZINC100907004,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,1977
15,CHEMBL2028019,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0,1986
16,ZINC1544805,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,1975
17,CHEMBL279229,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,1974
18,CHEMBL1256716,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1.Cl,0,1985
19,CHEMBL288470,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,1960
20,ZINC57115,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0,1946
21,CHEMBL484736,COc1cc(/C=N\NC(=O)c2ccc3c(c2)OCO3)ccc1OCc1ccccc1,0,2000
22,ZINC538658,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,0,1999
23,ZINC1106648,COc1cc(/C=N\NC(=O)c2ccc3c(c2)OCO3)ccc1OCc1ccccc1,0,1998
24,ZINC1748,Oc1ccc(OCc2ccccc2)cc1,0,1997
25,Z192585478,COc1ccc(C(=O)N2CCCN(Cc3ccccc3)CC2)cc1S(=O)(=O)Nc1ccc(C)cc1,0,1910
26,ZINC591392,COc1cc(C(=O)NCC2(N(C)C)CCCC2)cc(OC)c1OCc1ccccc1,0,1886
27,2943672,CC(C)(CNC(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1)CNC(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0,1996
28,43962604,C[NH+](CC(=O)N1CC[NH+](Cc2ccccc2)CC1)Cc1cccc(S(=O)(=O)N2CCOCC2)c1,0,1903
29,11748279,N#CCSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1Cc1ccc2c(c1)OCO2,0,1971
30,ZINC68206341,Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,0,1995
31,CHEMBL4303619,Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,0,1994
32,CHEMBL426560,O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,0,1956
33,CHEMBL4303142,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,0,1993
34,CHEMBL2180727,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,0,1983
35,CHEMBL344159,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,1992
36,Z289525532,CC1CN(S(=O)(=O)c2cccc(C(=O)N3Cc4ccccc4C(c4ccccc4)C3)c2)CC(C)O1,0,1968
37,ZINC3987355,Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,0,1900
38,CHEMBL3184174,Cc1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)n(-c2ccccc2)n1,0,1943
39,CHEMBL1318529,CCOC(=O)NNc1nncc2ccccc12.Cl,0,1991
0,CHEMBL520992,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0,1982
1,CHEMBL2177757,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,0,1966
2,CHEMBL33103,CC(=O)NCCc1c[nH]c2ccc(O)cc12,0,1990
3,Z15706447,O=C(OCC(=O)N1CCC(Cc2ccccc2)CC1)c1ccccc1SCC(=O)N1CCCC1,0,1924
4,CHEMBL2106966,Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,0,1989
5,CHEMBL1362780,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0,1940
6,CHEMBL1951444,N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,0,1939
7,ZINC57060,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,1981
8,CHEMBL45,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,1988
9,ZINC1592424,CNCCc1c[nH]c2ccc(O)cc12,0,2003
10,ZINC3874496,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,2002
11,ZINC3874496,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,1950
12,ZINC3874496,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,2001
13,ZINC3874496,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,1978
14,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0,1977
15,CHEMBL2204495,O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,0,1986
16,6796993,O=C(c1cc2n(n1)[C@@H](c1ccccc1)C[C@H](c1ccccc1)[NH2+]2)N1CCN(C23CC4CC(CC(C4)C2)C3)CC1,0,1975
0,CHEMBL1086,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,1982
1,CHEMBL1401624,O=C(CC1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0,1966
2,32776814,Cc1ccc(CNC(=O)CSc2ccc(N3CCCC(C(=O)NC4CC4)C3)nn2)cc1C,0,1990
3,CHEMBL3218011,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,0,1924
4,ZINC72317687,O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,0,1989
5,ZINC38545,O=C(Oc1ccccc1)c1ccccc1O,0,1940
6,CHEMBL1339216,O=C(Oc1ccccc1)c1ccccc1O,0,1939
7,CHEMBL111583,C[N+]1(C)C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0,1981
8,CHEMBL2048855,Cc1csc(N(C(=O)CSc2ccc(-c3ccccc3)nn2)C2CC2)n1,0,1988
9,ZINC84669832,Cc1csc(N(C(=O)CSc2ccc(-c3ccccc3)nn2)C2CC2)n1,0,2003
10,CHEMBL3184273,CC(=O)N(CC(=O)N(C)C)c1ccccc1,0,2002
11,ZINC205895184,CN(CCc1ccc(Nc2ncc(-c3cccnc3)s2)cc1)Cc1ccccc1,0,1950
12,1605509,CCOC(=O)N1CCN(C(=O)CN(c2ccc(OC)c(OC)c2)S(=O)(=O)c2ccc(C)cc2)CC1,0,2001
13,CHEMBL1908397,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,0,1978
14,CHEMBL1388,Oc1ccc(OCc2ccccc2)cc1,0,1977
15,CHEMBL1388,Oc1ccc(OCc2ccccc2)cc1,0,1986
16,CHEMBL1388,Oc1ccc(OCc2ccccc2)cc1,0,1975
17,CHEMBL1388,Oc1ccc(OCc2ccccc2)cc1,0,1974
18,CHEMBL2386594,Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,1985
19,ZINC21981222,Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,1960
20,CHEMBL3040018,Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,1946
21,Z1437629922,CC1(C)CC2CC(C)(CN2C(=O)CCC(=O)N2CCN(c3ccccn3)CC2)C1,0,2000
22,ZINC52619107,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0,1999
23,CHEMBL180010,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0,1998
24,32494230,COc1cccc(CNC(=O)c2cccc(Nc3cc(C)nc4nc(-c5cccnc5)nn34)c2)c1,0,1997
25,43756189,O=C(CCCN1C(=O)c2ccccc2C1=O)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0,1910
26,12604832,CCOc1ccc(N(C(C)C(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)S(C)(=O)=O)cc1,0,1886
27,Z29504427,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(-c4ccco4)nc4ccccc34)CC2)cc1,0,1996
28,Z30870926,COc1ccc(CNC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCCC2)cc1,0,1903
29,CHEMBL1234429,O=C(N[C@@H](COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,0,1971
30,ZINC49771282,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,0,1995
31,Z4911889326,O=C(Cn1cnc(Br)n1)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,0,1994
32,PV-001916325976,O=C(Cn1cnc(Br)n1)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,0,1956
33,ZINC68106498,O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,0,1993
34,CHEMBL4303234,O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,0,1983
35,CHEMBL1441661,c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,0,1992
36,Z160683556,CCCn1c(=O)n(CCC(=O)N2CCCc3cc(S(=O)(=O)N4CCCC4)ccc32)c2ccccc21,0,1968
37,ZINC13831244,c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,0,1900
38,CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,1943
39,ZINC19632618,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0,1991
40,ZINC449608,CC(=O)CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0,1942
41,CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0,1879
0,ZINC2540738,CCCCc1c(-c2ccc(OC)cc2)[nH]c2nccnc12,0,1982
1,CHEMBL542541,Cl.NNc1nncc2ccccc12,0,1966
2,CHEMBL276832,NNc1nncc2ccccc12,0,1990
3,ZINC4426660,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,0,1924
4,CHEMBL2042272,COC(=O)[C@H](c1ccccc1Cl)N1CCC2SC(=O)C=C2C1,0,1989
5,ZINC34781704,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,1940
